"","COUNTRY","ISO3","CPI_SCORE_2017","CPI_RANK_2017","N_SOURCES_2017","STD_ERROR_2017","ID","WEBNAME","WORLD_RANK","REGION_RANK","HERITAGE_INDEX_2017","PROPERTY_RIGHTS","JUDICAL_EFFECTIVENESS","GOVERNMENT_INTEGRITY","TAX_BURDEN","GOV_SPENDING","FISCAL_HEALTH","BUSINESS_FREEDOM","LABOR_FREEDOM","MONETARY_FREEDOM","TRADE_FREEDOM","INVESTMENT_FREEDOM","FINANCIAL_FREEDOM","TARIFF_RATE_PRCT","INCOME_TAX_RATE_PRCT","CORPORATE_TAX_RATE_PRCT","TAX_BURDEN_OF_GDP","GOV_EXPENDITURE_OF_GDP","POPULATION","GDP_PPP","GDP_GROWTH_RATE_PRCT","FIVE_YEAR_GDP_GROWTH_RATE_PRCT","GDP_PER_CAPITA_PPP","UNEMPLOYMENT_PRCT","INFLATION_PRCT","FDI_INFLOW","PUBLIC_DEBT_PRCT_OF_GDP","GOV_EXPENDITURE_EDUC_PRCT_OF_GDP","TEENS_OUT_OF_SCHOOL_PRCT","CHILDREN_OUT_OF_SCHOOL_PRCT","GINI_INDEX","LITERACY_RATE_YOUTH","LITERACY_RATE_ADULT","LIFE_EXPECTANCY","POP_AGES_0TO14_PRCT","POP_AGES_15TO64_PRCT","POP_AGES_65_AND_ABOVE_PRCT","team_size","problem1","problem2","problem3","problem4","problem5","problem6","total","rank","gold_medals","silver_medals","bronze_medals","honourable_mentions","REGION","GDP_PER_CAPITA_QUANTILE","factor(GDP_PER_CAPITA_QUANTILE)","DUMMY_CPI","DUMMY_CPI_ORDERED","log_GDP_PPP","log_GDP_PER_CAPITA_PPP"
"76","Ethiopia","ETH",0.35,107,9,1.36,"55","Ethiopia",142,31,0.5265724783,0.3262785734,0.2962454212,0.3763987207,0.771371,0.90323152,0.8653695131,0.5,0.5718558963,0.6573190953,0.6508,0.2,0.2,0.1,0.35,0.3,12.7,18.64,9.3e+07,1.616e+11,0.102,0.101,1800.7,0.055,0.101,2167600000,0.486,0.0564951992034912,0.427799243927002,0.147093796730041,44.3,72.7548217773438,51.7711791992188,65.872,0.412507982618484,0.552613712393253,0.034878304988263,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","(1.53e+03,2.54e+03]","(1.53e+03,2.54e+03]",0,3,25.8083899830334,7.49593075717546
"77","Kazakhstan","KAZ",0.31,122,9,3.59,"84","Kazakhstan",42,11,0.6898569868,0.5611445338,0.5652145474,0.3796024059,0.932576,0.85677762,0.9891477913,0.745,0.8249077405,0.7391132028,0.7848,0.4,0.5,0.033,0.1,0.2,13.2,23.02,17700000,4.291e+11,0.012,0.048,24267.9,0.056,0.065,4020700000,0.233,0.0275081992149353,0.0108214996755123,0.00823880016803741,27.5,98.6015014648438,96.1424331665039,72.95,0.279148600452245,0.649483167025433,0.071368232522322,6,40,18,0,35,15,5,113,25,1,2,1,1,"Asia-Pacific","(2.11e+04,8.53e+04]","(2.11e+04,8.53e+04]",0,3,26.7849558289439,10.096909768401
"78","Peru","PER",0.37,96,8,3.35,"130","Peru",43,7,0.6889802141,0.5826806673,0.2822475144,0.3882287778,0.803,0.8514634495,0.983841671,0.694,0.6275051937,0.833395296,0.8714,0.75,0.6,0.014,0.3,0.28,16.8,22.58,31900000,3.891e+11,0.033,0.048,12194.7,0.035,0.035,6861200000,0.231,0.0393130993843079,0.00675660014152527,0.00988300025463104,43.3,99.0574798583984,94.1496124267578,76.286,0.263624966281645,0.658267009172855,0.0781080245454995,6,38,27,0,42,1,1,109,30,0,2,3,1,"Americas","(8.61e+03,1.44e+04]","(8.61e+03,1.44e+04]",0,3,26.6871022169369,9.40875671010143
"79","Serbia","SRB",0.41,77,8,2.8,"144","Serbia",99,39,0.5888188831,0.5033454516,0.4024725275,0.3818552453,0.8325,0.402886224,0.4689154604,0.629,0.6591967192,0.8076549687,0.778,0.7,0.5,0.061,0.15,0.15,35,44.74,7200000,9.75e+10,0.007,0.004,13671.4,0.19,0.014,2346600000,0.774,0.0371016001701355,0.0155019998550415,0.0102643001079559,36.2,99.7439155578614,99.5501632690429,75.5390243902439,0.158258875685363,0.662793608065934,0.178947516248703,6,40,30,0,42,4,0,116,18,0,4,2,0,"Europe","[5.01e+03,1.91e+04]","[5.01e+03,1.91e+04]",0,3,25.3031182149502,9.52306133851939
"80","Sri Lanka","LKA",0.38,91,7,1.82,"153","SriLanka",112,25,0.5739437116,0.4802591595,0.4827969649,0.3004103967,0.852551,0.9020714399,0.3115412774,0.728,0.5751506102,0.7595436901,0.745,0.35,0.4,0.053,0.24,0.28,10.7,18.258,21100000,2.23e+11,0.052,0.061,10566.2,0.047,0.009,681200000,0.744,0.0279924988746643,0.0133250999450684,0.00715460002422333,37.4,98.8564605712891,91.895751953125,76.648,0.244070862823381,0.654693205689957,0.101235931486662,6,42,8,0,30,0,0,80,62,0,0,3,3,"Asia-Pacific","(4.3e+03,1.06e+04]","(4.3e+03,1.06e+04]",0,3,26.1304376084065,9.26541550618415
"81","Suriname","SUR",0.41,77,4,4.08,"155","Suriname",167,29,0.4802693624,0.451,0.154,0.317,0.701351,0.6960234992,0.1624640863,0.486,0.7608034124,0.750590351,0.684,0.3,0.3,0.108,0.38,0.36,15.7,29.729,6e+05,9.1e+09,0.001,0.026,16292,0.078,0.069,276400000,0.433,0.0610751008987427,0.0593955993652344,0.138237199783325,48.3,99.1400489807129,94.0242996215821,71.463,0.274331458940992,0.657618984182185,0.068049556876823,6,37,8.5,0,30.5,2,0,77.5,61,0,0.5,1.5,3,"Americas","(1.44e+04,1.85e+04]","(1.44e+04,1.85e+04]",0,3,22.9315402504692,9.6984294687683
"82","Tanzania","TZA",0.36,103,9,1.55,"162","Tanzania",105,14,0.5858471992,0.337875852,0.2878728414,0.2915645568,0.802576,0.8948048224,0.7658918902,0.501,0.6430815707,0.6958988567,0.7596,0.55,0.5,0.07,0.3,0.3,13.2,18.821,49100000,1.385e+11,0.07,0.068,2904,0.032,0.056,1531500000,0.405,0.044305100440979,0.444082717895508,0.15436710357666,40.5,63.947811126709,53.4975891113281,64.479,0.443164485313565,0.530998902147314,0.0258366125391209,2,4,0,0,1,0,0,5,109,0,0,0,0,"Sub-Saharan Africa","(2.54e+03,5.2e+03]","(2.54e+03,5.2e+03]",0,3,25.6541361625738,7.97384437594469
"83","Gambia","GMB",0.3,130,6,6.22,"60","Gambia",136,28,0.5340221337,0.3909337246,0.3881475667,0.382,0.749179,0.7434716308,0.03210451742,0.528,0.656155517,0.6382736478,0.65,0.75,0.5,0.125,0.35,0.32,16.1,28.189,2e+06,3.3e+09,0.044,0.021,1646.4,0.301,0.068,10600000,0.916,0.0462496995925903,0.427799243927002,0.147093796730041,44.3,71.1166152954102,51.8358001708985,61.174,0.426685773263257,0.540874712018525,0.028961911187331,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","(1.53e+03,2.54e+03]","(1.53e+03,2.54e+03]",0,1,21.9171883054188,7.40634636507979
"84","Indonesia","IDN",0.37,96,9,3.12,"75","Indonesia",84,18,0.6193913294,0.4827138235,0.3925039246,0.4473120004,0.835619,0.8989759099,0.900655886,0.491,0.4891442457,0.7401711622,0.8046,0.35,0.6,0.023,0.3,0.25,10.9,17.359,255100000,2.8422e+12,0.048,0.055,11125.9,0.058,0.064,15508200000,0.273,0.026699800491333,0.0243787506222725,0.0506120014190674,38.1,99.9380493164063,99.7912292480469,71.282,0.269149014961264,0.674031501634853,0.0568194834038824,6,40,22,0,42,4,0,108,31,0,2,3,1,"Asia-Pacific","(1.06e+04,2.11e+04]","(1.06e+04,2.11e+04]",0,3,28.6755995161042,9.31703100263871
"85","Albania","ALB",0.38,91,8,1.81,"2","Albania",65,30,0.643530032,0.5401325017,0.284733124,0.3970736737,0.868904,0.7249970367,0.5154094183,0.793,0.5066095654,0.8143010644,0.8772,0.7,0.7,0.011,0.23,0.15,23.6,30.038,2800000,3.27e+10,0.026,0.019,11300.8,0.173,0.019,1003300000,0.719,0.0361172008514404,0.0607263994216919,0.0222159004211426,33.2,99.7439155578614,99.5501632690429,78.333,0.180283124879298,0.686426142157412,0.13329073296329,6,41,4,0,22,0,0,67,76,0,0,1,5,"Europe","[5.01e+03,1.91e+04]","[5.01e+03,1.91e+04]",0,3,24.2106409148496,9.33262879865466
"86","El Salvador","SLV",0.33,112,7,3.25,"51","ElSalvador",66,12,0.6412277818,0.453433417,0.3535452643,0.3167538699,0.790071,0.8590279659,0.7467791684,0.573,0.5449225464,0.7922001499,0.865,0.8,0.6,0.018,0.3,0.3,17.3,21.713,6400000,5.29e+10,0.024,0.021,8302.5,0.064,-0.007,428700000,0.589,0.037252299785614,0.172143306732178,0.145668601989746,38,97.9804534912109,88.4827117919922,72.872,0.274456233330401,0.644496680247071,0.0810470864225283,4,25,5,0,25,2,0,57,83,0,0,1,3,"Americas","[1.75e+03,8.61e+03]","[1.75e+03,8.61e+03]",0,3,24.6916691758107,9.0243119532509
"87","Kosovo","KSV",0.39,85,5,2.13,"185","Kosovo",46,22,0.6785670639,0.703,0.58,0.459,0.935479,0.777618032,0.8889807018,0.688,0.6526059674,0.8001210659,0.708,0.65,0.3,0.071,0.1,0.1,21.1,27.376,1900000,1.74e+10,0.033,0.03,9255,0.143,-0.005,359800000,0.192,0.0390059006214142,0.0523236989974976,0.0222159004211426,29,99.7439155578614,99.5501632690429,71.9951219512195,0.162668877248977,0.683323914850356,0.146243257933241,5,29,1,0,22,2,1,55,85,0,0,1,2,"Europe","[5.01e+03,1.91e+04]","[5.01e+03,1.91e+04]",0,3,23.5797360431669,9.1329192250076
"88","Thailand","THA",0.37,96,9,2.03,"163","Thailand",55,13,0.6622028537,0.5125079969,0.4171899529,0.4070471466,0.810275,0.8525207248,0.9627383196,0.699,0.6279864512,0.7289686526,0.8282,0.5,0.6,0.036,0.35,0.2,16.5,22.348,68800000,1.1081e+12,0.028,0.029,16097.4,0.011,-0.009,10844600000,0.431,0.033557300567627,0.0243787506222725,0.0309876000881195,36.5,99.9380493164063,99.7912292480469,76.683,0.173538216619869,0.7120921441628,0.114369639217331,6,41,30,0,42,17,1,131,7,3,0,2,1,"Asia-Pacific","(1.06e+04,2.11e+04]","(1.06e+04,2.11e+04]",0,3,27.7336679528887,9.6864130472483
"89","Vietnam","VNM",0.35,107,8,2.78,"180","Vietnam",147,35,0.5243755105,0.4971177505,0.3202511774,0.2464898079,0.795976,0.746474716,0.2110870535,0.612,0.621525037,0.7601845832,0.8314,0.25,0.4,0.034,0.35,0.22,18.2,28.665,91600000,5.523e+11,0.067,0.059,6024.4,0.021,0.006,1.18e+10,0.593,0.0408553981781006,0.0828569483757019,0.0305708003044128,37.4,93.0906295776367,66.561149597168,75.241,0.230975510865422,0.698714209653194,0.0703102794813837,6,42,36,0,42,21,14,155,3,4,1,1,0,"Asia-Pacific","(4.3e+03,1.06e+04]","(4.3e+03,1.06e+04]",0,3,27.0373572138536,8.70357316833769
"90","Bosnia and Herzegovina","BIH",0.38,91,7,2.56,"20","BosniaHerzegovina",92,36,0.602219829,0.4120706306,0.3999215071,0.3270177927,0.834839,0.337403396,0.8927779217,0.474,0.5930539967,0.839753703,0.8658,0.65,0.6,0.017,0.1,0.1,38.1,46.827,3900000,4.05e+10,0.028,0.013,10491.8,0.303,-0.01,249500000,0.455,0.0390059006214142,0.0682525014877319,0.118051500320435,33.2,99.7439155578614,99.5501632690429,77.128,0.147957123995793,0.694545318921983,0.157497557082224,6,41,15,0,39,0,0,95,44,0,0,4,2,"Europe","[5.01e+03,1.91e+04]","[5.01e+03,1.91e+04]",0,3,24.4245678110589,9.25834927866249
"91","Mongolia","MNG",0.36,103,9,1.4,"113","Mongolia",129,29,0.5476115031,0.5128192589,0.2836211408,0.3675199258,0.871331,0.57609757,0,0.672,0.7658995091,0.7226496322,0.7494,0.45,0.6,0.05,0.1,0.25,23.7,33.837,3e+06,3.61e+10,0.023,0.103,12146.6,0.071,0.059,195100000,0.765,0.0408859014511108,0.0243787506222725,0.00592299997806549,37.3,99.9380493164063,99.7912292480469,69.509,0.299497781800034,0.660564020777279,0.0399381974226874,6,37,12,0,42,1,1,93,48,0,1,2,3,"Asia-Pacific","(1.06e+04,2.11e+04]","(1.06e+04,2.11e+04]",0,3,24.3095587022852,9.40480457421652
"92","Panama","PAN",0.37,96,7,1.79,"127","Panama",54,8,0.6626311188,0.6108944785,0.2146127682,0.4085113382,0.851896,0.83078125,0.8490210734,0.744,0.4296754693,0.7837810482,0.7784,0.75,0.7,0.061,0.25,0.25,15.2,23.16,4e+06,8.72e+10,0.058,0.079,21764.6,0.052,0.001,5038600000,0.388,0.0288224005699158,0.121788597106934,0.132182598114014,49.9,98.970630645752,97.5090026855469,78.149,0.273394729530685,0.647506105164425,0.0790991653048905,1,7,3,0,5,0,0,15,99,0,0,0,1,"Americas","(1.85e+04,4.56e+04]","(1.85e+04,4.56e+04]",0,3,25.1914701678613,9.98804007568749
"93","Moldova","MDA",0.31,122,9,1.54,"112","Moldova",110,41,0.5795869208,0.496,0.239010989,0.2864071275,0.860784,0.5480342584,0.9059550657,0.659,0.3894956957,0.7203559135,0.8,0.55,0.5,0.025,0.18,0.12,30.4,38.338,3600000,1.78e+10,-0.011,0.038,5006.2,0.05,0.096,228500000,0.42,0.056184401512146,0.0523236989974976,0.00652149975299835,25.9,99.7439155578614,99.5501632690429,71.717,0.158160585897819,0.732747425661702,0.10909198844048,6,40.5,20,0,38.5,3,0,107.5,29.5,0,1.5,2,1,"Europe","[5.01e+03,1.91e+04]","[5.01e+03,1.91e+04]",0,3,23.6024642942445,8.51843242325119
"94","Philippines","PHL",0.34,111,9,1.9,"131","Philippines",58,14,0.6560568461,0.4918392141,0.3714024071,0.3866463263,0.789104,0.8938476459,0.972427262,0.626,0.5717913487,0.8056239495,0.764,0.6,0.6,0.043,0.32,0.3,13.6,19.362,101400000,7.41e+11,0.058,0.059,7254.2,0.067,0.014,5.234e+09,0.371,0.0440000009536743,0.0828569483757019,0.0324850988388062,37.4,93.0906295776367,66.561149597168,70.952,0.314680085202537,0.635948947887491,0.0493709669099723,6,42,25,0,42,11,0,120,17,0,3,3,0,"Asia-Pacific","(4.3e+03,1.06e+04]","(4.3e+03,1.06e+04]",0,3,27.3312664622425,8.88933589045809
"95","Nepal","NPL",0.31,122,6,2,"118","Nepal",125,26,0.5510815611,0.3729875618,0.3201203558,0.2666761511,0.849079,0.894872224,0.9835629155,0.646,0.4763826977,0.7220978273,0.6812,0.1,0.3,0.109,0.25,0.25,16.1,19.878,28400000,7.01e+10,0.034,0.042,2465.2,0.031,0.072,51400000,0.287,0.0476722002029419,0.0533436012268066,0.0352287006378174,37.3,92.9507598876953,72.8929672241211,70.169,0.31336510561534,0.629988020344461,0.056646874040199,6,0,1,0,2,0,0,3,110,0,0,0,0,"Asia-Pacific","[1.95e+03,4.3e+03]","[1.95e+03,4.3e+03]",0,3,24.973188630987,7.81002821908809
"96","Sierra Leone","SLE",0.3,130,9,1.95,"146","SierraLeone",145,32,0.5256894516,0.3735817893,0.2702773417,0.1894414782,0.813111,0.902219536,0.761647379,0.496,0.2967908747,0.7114040204,0.6938,0.6,0.2,0.103,0.3,0.3,8.3,20.263,6300000,1e+10,-0.215,0.05,1577.2,0.034,0.09,518700000,0.461,0.0463576984405518,0.385983085632324,0.147093796730041,44.3,71.1166152954102,51.8358001708985,53.895,0.413565579829024,0.55661599244594,0.0298184277250364,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","(1.53e+03,2.54e+03]","(1.53e+03,2.54e+03]",0,1,23.0258509299405,7.36340640200347
"97","Ukraine","UKR",0.3,130,9,2.27,"172","Ukraine",166,44,0.4809176552,0.4141307424,0.2260596546,0.2923775575,0.786224,0.3823328125,0.6786112484,0.621,0.4881448639,0.4735309827,0.8586,0.25,0.3,0.021,0.2,0.18,37.6,43.241,42700000,3.395e+11,-0.099,-0.021,7970.8,0.099,0.487,2.961e+09,0.802,0.0541226005554199,0.0523236989974976,0.0222159004211426,26,99.7439155578614,99.5501632690429,71.7809756097561,0.156289572025388,0.682158166427496,0.161552261547116,6,42,30,0,36,10,4,122,14,1,2,2,1,"Europe","[5.01e+03,1.91e+04]","[5.01e+03,1.91e+04]",0,1,26.5507397839452,8.98354014315843
"98","Zambia","ZMB",0.37,96,9,2.46,"182","Zambia",122,23,0.5579942628,0.4961858099,0.3984170591,0.3500164545,0.7310521136,0.8160728159,0.2157198529,0.666,0.4821258542,0.7073411931,0.783,0.55,0.5,0.034,0.35,0.35,15.47510467,25.57,15500000,6.27e+10,0.036,0.054,3868.1,0.107,0.101,1.653e+09,0.529,0.0372964000701904,0.444082717895508,0.148964595794678,41.6,63.947811126709,53.4975891113281,63.043,0.454113688120858,0.525038242573589,0.0208480693055531,2,4,0,0,1,0,0,6,108,0,0,0,0,"Sub-Saharan Africa","(2.54e+03,5.2e+03]","(2.54e+03,5.2e+03]",0,3,24.8616272845853,8.26051870939308
"99","Niger","NER",0.33,112,6,3.27,"122","Niger",154,36,0.5080871111,0.338,0.226,0.35,0.763475,0.7343622367,0.385064396,0.391,0.461280795,0.8334629057,0.6644,0.55,0.4,0.093,0.35,0.3,15.5,31.073,17600000,1.91e+10,0.04,0.061,1079.7,0.028,0.01,5.25e+08,0.435,0.025771598815918,0.6494287109375,0.335119590759277,41.6,70.9124526977539,60.6554298400879,61.599,0.500928832755573,0.473163561314673,0.0259076059297535,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","[630,1.53e+03]","[630,1.53e+03]",0,3,23.672954171999,6.9844385037531
"100","Bolivia","BOL",0.33,112,6,2.98,"19","Bolivia",168,30,0.4769645774,0.2570821338,0.1541732077,0.3260211096,0.861064,0.4905784624,0.8136426737,0.589,0.358,0.6638133416,0.7602,0.05,0.4,0.045,0.13,0.25,24.4,41.935,11500000,7.44e+10,0.048,0.055,6465.3,0.036,0.041,503400000,0.397,0.0404145991802216,0.145239601135254,0.0843424987792969,44.6,97.9804534912109,88.4827117919922,70.945,0.315346173965445,0.614195037816536,0.0704587882180194,6,24,0,0,17,0,0,41,94,0,0,0,4,"Americas","[1.75e+03,8.61e+03]","[1.75e+03,8.61e+03]",0,3,25.0327217787855,8.77420469384164
"101","Kenya","KEN",0.28,143,9,1.94,"85","Kenya",135,27,0.534770027,0.4510906474,0.4268707483,0.2470508382,0.785031,0.77886868,0.1444773856,0.5,0.6243826764,0.737668348,0.6718,0.55,0.5,0.089,0.3,0.3,18.7,28.598,44100000,1.419e+11,0.056,0.055,3207.7,0.092,0.066,1.437e+09,0.527,0.0536668014526367,0.444082717895508,0.15436710357666,41.6,63.947811126709,53.4975891113281,65.909,0.403500123513719,0.573938820427461,0.0225610560588208,6,3,0,0,3,2,0,8,107,0,0,0,0,"Sub-Saharan Africa","(2.54e+03,5.2e+03]","(2.54e+03,5.2e+03]",0,1,25.6783884211124,8.07330944840402
"102","Mexico","MEX",0.29,135,9,1.69,"110","Mexico",70,14,0.6355098529,0.5809025368,0.3871140764,0.2995371816,0.748691,0.7673021099,0.6682363839,0.707,0.5794207371,0.7879142091,0.8,0.7,0.6,0.05,0.35,0.3,19.7,27.591,121100000,2.2272e+12,0.025,0.028,17534.4,0.043,0.027,30284600000,0.54,0.0451821994781494,0.0593955993652344,0.00728760004043579,48.3,99.1246871948242,94.9727783203125,74.947,0.269392249508412,0.660200045642909,0.0704077048486791,6,42,13,0,39,2,0,96,43,0,1,2,3,"Americas","(1.44e+04,1.85e+04]","(1.44e+04,1.85e+04]",0,1,28.4317663070865,9.77191994470913
"103","Pakistan","PAK",0.32,117,8,2.11,"126","Pakistan",141,32,0.528263699,0.3644180138,0.3405939299,0.3047099665,0.789,0.8726178292,0.3080820196,0.612,0.3775709006,0.7477717284,0.6724,0.55,0.4,0.089,0.3,0.33,11,19.814,1.9e+08,9.31e+11,0.042,0.039,5000,0.054,0.045,864700000,0.644,0.0289951992034912,0.0828569483757019,0.0305708003044128,37.4,74.5263824462891,59.1320495605469,66.947,0.35478621035315,0.602075429118137,0.0431383605287132,6,23,6,0,29,0,0,58,81,0,0,1,3,"Asia-Pacific","(4.3e+03,1.06e+04]","(4.3e+03,1.06e+04]",0,3,27.5595251142235,8.51719319141624
"104","Azerbaijan","AZE",0.31,122,7,5.64,"9","Azerbaijan",68,15,0.6359900435,0.5045059177,0.3296049189,0.376,0.877336,0.5754959167,0.973921358,0.715,0.7495048081,0.7361116021,0.7444,0.55,0.5,0.053,0.25,0.2,14.2,38.544,9500000,1.694e+11,0.011,0.024,17993.4,0.047,0.04,4047700000,0.361,0.0247381997108459,0.00425509989261627,0.0206896996498108,37.3,99.9380493164063,99.7912292480469,72.693,0.232876635802595,0.707226479179956,0.0598968850174499,6,37,19,0,42,0,0,98,42,0,0,4,2,"Asia-Pacific","(1.06e+04,2.11e+04]","(1.06e+04,2.11e+04]",0,3,25.8555286191644,9.79776030297298
"105","Gabon","GAB",0.32,117,4,3.22,"59","Gabon",103,13,0.586033831,0.3590333653,0.2672030351,0.376,0.7702835563,0.8097499899,0.9614136445,0.506,0.5844278152,0.8302945657,0.618,0.55,0.4,0.141,0.35,0.3,13.12114464,23.693,1600000,3.46e+10,0.04,0.053,18639,0.205,0.001,623900000,0.439,0.0332680988311768,0.099448299407959,0.0487274003028869,38,95.3238220214844,87.0466690063477,65.839,0.368221392342104,0.595932435855277,0.0358461718026194,6,21,5,0,25,0,0,51,87,0,0,0,4,"Sub-Saharan Africa","(5.2e+03,3.18e+04]","(5.2e+03,3.18e+04]",0,3,24.2671195190101,9.8330114387318
"106","Malawi","MWI",0.31,122,9,1.85,"103","Malawi",149,33,0.5219169125,0.3603743756,0.4420460492,0.3131328109,0.791439,0.6978351967,0.3345962618,0.453,0.5685293185,0.5470499378,0.705,0.55,0.5,0.048,0.3,0.3,16.9,30.684,18100000,2.04e+10,0.03,0.041,1124.2,0.067,0.219,142500000,0.834,0.0403133010864258,0.31064380645752,0.146777200698853,41.6,70.9124526977539,60.6554298400879,63.279,0.442968770691621,0.530541087376733,0.0264901419316458,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","[630,1.53e+03]","[630,1.53e+03]",0,3,23.7388007377966,7.02482695056797
"107","Mali","MLI",0.31,122,7,2.08,"106","Mali",102,12,0.5862515851,0.3671092616,0.3381083203,0.343,0.694091,0.8801719384,0.8784177187,0.442,0.5109439867,0.8297767957,0.7014,0.65,0.4,0.074,0.4,0.35,15.3,20.298,16300000,3.58e+10,0.061,0.037,2199,0.085,0.014,152900000,0.363,0.0378976988792419,0.549564208984375,0.325948791503906,44.3,71.1166152954102,51.8358001708985,58.452,0.477228165076114,0.497622678384199,0.0251491565396871,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","(1.53e+03,2.54e+03]","(1.53e+03,2.54e+03]",0,3,24.3012137303531,7.69575799055476
"108","Russia","RUS",0.29,135,9,2.5,"136","Russia",114,42,0.5709547429,0.4764778795,0.4451857666,0.3816765597,0.818491,0.6148776619,0.9343535393,0.748,0.5075596994,0.5730348082,0.7518,0.3,0.3,0.049,0.13,0.2,35.3,36.447,143700000,3.7176e+12,-0.037,0.012,25410.9,0.058,0.155,9824900000,0.177,0.0413798487186432,0.0338365995883941,0.015161999464035,34.4,99.7508697509766,96.1505279541016,77.161,0.147274878102097,0.659715598503416,0.193009523394487,6,40,19,0,37,9,1,102,35,0,1,2,1,"Europe","(1.91e+04,2.84e+04]","(1.91e+04,2.84e+04]",0,1,28.9440994147172,10.1429334948133
"109","Mauritania","MRT",0.28,143,6,2.41,"108","Mauritania",131,25,0.544108762,0.2252365222,0.1380821559,0.292,0.811779,0.7316953304,0.7706375846,0.644,0.5738009879,0.8194735625,0.6226,0.5,0.4,0.114,0.3,0.25,18.9,33.374,3700000,1.63e+10,0.019,0.051,4395.3,0.311,0.005,4.95e+08,0.781,0.0373909997940063,0.444082717895508,0.216800098419189,41.6,63.947811126709,53.4975891113281,64.464,0.4026255262611,0.566067338070364,0.0313071356685355,2,4,0,0,1,0,0,6,108,0,0,0,0,"Sub-Saharan Africa","(2.54e+03,5.2e+03]","(2.54e+03,5.2e+03]",0,1,23.5144309447591,8.38829106717538
"110","Togo","TGO",0.32,117,6,3.29,"165","Togo",138,29,0.5323802792,0.338,0.399,0.368,0.681751,0.7977560184,0.4512915251,0.503,0.4617261722,0.7750386353,0.713,0.6,0.3,0.094,0.45,0.27,20.7,27.382,7200000,1.08e+10,0.053,0.054,1483.4,0.077,0.018,52700000,0.619,0.037605299949646,0.214450206756592,0.0738564014434814,41.6,70.9124526977539,60.6554298400879,60.489,0.416375764859374,0.555121963131914,0.0285022720087124,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","[630,1.53e+03]","[630,1.53e+03]",0,3,23.1028119710766,7.30209202930246
"111","Dominican Republic","DOM",0.29,135,7,2.56,"48","DominicanRepublic",76,16,0.6290540759,0.5607071676,0.2530743066,0.3089719241,0.845556,0.902147308,0.9008648736,0.528,0.5624815864,0.7668457444,0.77,0.75,0.4,0.065,0.25,0.27,13.8,17.977,10800000,1.497e+11,0.07,0.049,14983.7,0.144,0.008,2221500000,0.343,0.0392026996612549,0.0792184019088745,0.0531316995620728,42.2,99.1400489807129,94.0242996215821,73.689,0.282506194174432,0.648693953755237,0.0687998520703305,6,37,8.5,0,30.5,2,0,77.5,61,0,0.5,1.5,3,"Americas","(1.44e+04,1.85e+04]","(1.44e+04,1.85e+04]",0,1,25.731899128372,9.61471822256738
"112","Guinea","GIN",0.27,148,7,2.37,"66","Guinea",169,42,0.4757824894,0.1562750671,0.1312794349,0.275,0.691256,0.78436717,0.3416379084,0.558,0.5482911653,0.7114831269,0.6118,0.5,0.4,0.119,0.4,0.35,16.2,28.489,11700000,1.5e+10,0.001,0.022,1213.6,0.018,0.082,8.5e+07,0.484,0.023203399181366,0.31064380645752,0.146777200698853,41.6,70.9124526977539,60.6554298400879,60.706,0.442483662134694,0.528448142488941,0.0290681953763653,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","[630,1.53e+03]","[630,1.53e+03]",0,1,23.4313160380486,7.10134642803432
"113","Liberia","LBR",0.31,122,8,3.24,"95","Liberia",161,38,0.4911773588,0.3363709062,0.4095368917,0.3138650926,0.836191,0.6007847677,0.3620396778,0.531,0.4849011603,0.7182388096,0.6012,0.5,0.2,0.061,0.25,0.25,19.7,44.493,4300000,3.7e+09,0,0.05,872.8,0.042,0.077,512300000,0.4,0.0276128005981445,0.31064380645752,0.213589305877686,41.6,55.3987007141113,48.3013610839844,63.295,0.414787166758893,0.552985756107852,0.0322270771332556,6,6,5,0,11,0,0,22,95,0,0,0,1,"Sub-Saharan Africa","[630,1.53e+03]","[630,1.53e+03]",0,3,22.0315986565966,6.77170643451886
"114","Paraguay","PRY",0.29,135,6,3.1,"129","Paraguay",80,17,0.6243078418,0.3821301149,0.2330586081,0.326,0.961775,0.8300061144,0.9510421512,0.624,0.2849298942,0.7827522187,0.766,0.75,0.6,0.042,0.1,0.1,13.5,24.447,7e+06,6.1e+10,0.03,0.05,8707.8,0.049,0.029,282700000,0.238,0.0308968997001648,0.0324194002151489,0.0265404009819031,48.5,99.156265258789,93.4897003173828,73.992,0.297043524151016,0.640546370565225,0.0624101052837597,6,35,1,0,12,0,0,48,88,0,0,0,2,"Americas","(8.61e+03,1.44e+04]","(8.61e+03,1.44e+04]",0,1,24.8341397011197,9.07197445470437
